age,education,prev_earnings,T,Y
31,14,54755.39,0,62864.03
54,12,28700.72,0,47739.74
24,14,43215.7,0,73123.38
36,16,29936.3,0,63895.69
61,11,59391.85,0,83858.84
51,12,40305.78,0,64400.64
29,16,36298.14,0,58614.78
62,17,34457.85,0,81684.57
36,18,43340.35,0,79604.31
24,11,45156.14,0,67164.22
64,12,23519.43,0,53125.59
61,12,53968.64,0,79031.33
28,15,44709.13,0,71928.04
52,11,53888.24,0,80244.26
55,11,57107.07,0,68608.09
55,14,39005.86,0,65330.35
37,18,48569.07,0,79999.22
28,12,34242.17,0,67956.0
48,13,35322.82,0,68174.14
33,13,55723.79,0,76806.15
44,19,32608.96,0,56704.29
34,13,41964.69,0,53960.84
25,17,30922.43,0,68898.92
61,12,33443.95,0,50342.29
48,12,34948.79,0,57029.71
34,16,54471.46,0,78925.48
48,15,45137.68,0,61497.67
23,11,48418.59,0,73718.48
37,14,21931.77,0,52298.63
63,15,40346.48,1,50889.05
58,19,36175.05,0,64058.16
35,16,44923.23,0,68384.5
30,12,64065.26,0,87154.79
33,10,16094.42,0,46704.96
22,11,43994.49,0,57295.19
61,17,62047.86,0,89502.32
57,13,34902.12,0,60260.37
64,17,41498.39,0,73495.56
61,18,46765.7,0,74837.88
37,12,18441.09,0,49744.15
39,16,42661.84,0,86021.05
44,18,32059.35,0,67939.07
57,18,60477.69,0,75454.29
32,10,37926.29,0,62423.01
23,9,32896.6,0,55499.9
33,13,48466.32,0,65610.45
52,14,44880.13,0,52240.56
47,12,48959.35,0,66547.0
56,8,59104.24,0,85274.38
27,10,34147.93,0,64990.89
63,10,57190.36,0,75812.51
53,19,58774.48,0,64986.5
63,11,32314.99,0,57810.56
24,17,33283.56,0,53679.81
24,13,40472.23,0,72640.12
50,12,38003.23,0,57979.92
64,8,57090.55,0,81919.41
28,13,31360.75,0,60826.3
61,16,42446.59,0,65975.51
51,18,32345.14,0,67584.8
52,8,41084.68,0,79538.7
22,15,61416.98,0,79407.03
49,15,58230.41,0,75462.33
31,10,43785.25,0,57705.17
48,16,46297.7,0,80754.49
22,18,44714.9,0,71864.77
45,18,36959.95,0,63939.41
49,15,59165.48,0,71953.2
28,10,53195.51,0,67030.35
45,17,42343.73,0,72427.67
21,12,37831.54,0,67437.61
22,10,38480.42,0,50976.09
23,12,43387.75,0,52544.56
44,16,39649.52,0,71998.4
32,19,51395.09,0,77692.57
58,11,44790.27,0,62029.05
63,13,30462.55,0,58979.81
54,10,28533.85,0,54358.41
42,10,49907.99,0,67867.82
28,12,28436.63,0,51992.71
21,15,36513.9,0,65428.24
60,15,35603.75,0,81202.81
63,10,27615.06,0,55981.55
50,15,43102.08,0,60770.66
63,18,38761.85,0,66368.32
21,15,33621.84,0,66286.16
51,10,60851.87,0,81349.34
37,17,15690.67,0,29790.17
32,17,31366.35,0,57936.99
24,9,34232.52,0,80740.26
61,17,26416.23,0,67166.88
63,9,62579.08,0,82199.62
29,16,62473.57,0,88840.1
62,14,33155.41,0,64838.66
44,13,52687.36,0,80422.19
53,14,45965.42,0,67915.54
56,15,56561.15,0,79845.35
49,19,38927.95,0,74342.19
26,8,44316.09,0,66041.74
25,15,54025.46,0,67371.59
22,10,52495.95,0,67243.35
32,10,41516.35,0,67219.7
22,13,30574.25,0,55433.56
45,11,32366.43,0,59298.3
43,11,21508.16,0,61842.78
25,11,47872.68,0,60478.2
62,17,42121.64,0,77901.42
61,16,42892.64,0,75079.35
31,15,39748.34,0,79668.93
55,10,28566.5,0,50057.04
21,8,43126.17,0,60952.84
30,8,46052.51,0,63334.15
58,8,31318.25,0,50797.24
53,11,39716.52,1,63895.08
45,13,33516.51,0,67743.35
37,11,37844.58,0,63814.68
40,18,28646.01,0,58138.8
55,18,37318.02,0,67296.48
59,10,56273.86,0,81228.39
63,15,34980.86,0,52773.55
41,15,33190.82,0,51642.81
49,13,33818.82,0,62061.66
62,16,38097.85,0,52411.3
49,19,57923.21,0,76933.26
27,17,54056.99,0,78824.55
53,8,38565.8,0,67216.04
28,15,33571.81,0,56331.96
39,13,22390.2,0,66185.76
59,8,30886.83,0,52266.22
44,11,20254.58,0,63525.61
38,12,47401.17,0,57042.1
24,14,53355.56,0,65868.17
30,15,36247.69,0,45787.85
34,16,43838.95,0,68261.33
27,19,29110.12,0,57718.04
38,19,20601.14,0,45662.12
42,13,40556.74,0,70958.52
46,17,43833.42,0,78315.79
59,16,57039.74,0,87636.1
51,11,60631.83,0,78807.92
45,15,37214.32,0,62030.99
46,10,49121.15,0,69525.44
38,11,43150.9,0,55630.79
61,17,40022.71,1,82887.47
48,11,39625.23,0,56462.86
58,13,38550.51,0,61361.02
60,16,38980.76,0,52384.78
52,13,56566.14,0,71590.32
38,8,42145.78,0,64360.69
56,12,57418.62,0,60052.56
38,16,31016.91,0,58589.65
52,12,11672.68,0,45047.85
35,13,35371.06,0,58404.35
42,10,31639.51,0,49693.09
26,15,25064.21,0,54606.82
45,17,53006.5,0,48730.66
51,18,26636.08,0,66892.39
31,11,45827.86,0,48342.0
27,11,60141.94,0,85469.79
24,18,28500.86,0,71261.44
61,19,37690.63,0,79766.66
47,12,53527.08,0,79412.17
24,17,35846.01,0,75562.27
45,16,43323.89,0,66452.08
24,15,46392.94,0,75737.17
41,14,41735.95,0,54679.55
34,12,35516.87,0,57134.97
32,16,32191.2,0,59442.51
47,16,29052.2,0,61229.57
52,17,45965.14,0,64624.63
62,17,33421.14,0,54127.84
42,9,51959.76,0,74584.39
52,11,55891.67,0,82049.01
62,15,28431.88,0,54736.93
37,8,47381.93,0,49951.55
49,12,60589.86,0,91409.32
45,15,31446.67,0,60837.59
35,9,52006.42,0,56865.67
32,9,45619.31,0,56998.21
58,15,49604.84,0,67682.72
52,17,32435.96,0,60373.99
45,19,59051.85,0,59827.99
20,16,33303.3,0,52969.64
57,14,46406.44,0,84141.41
21,15,39367.64,0,62619.75
25,12,45366.53,0,63223.2
57,8,30165.8,0,49951.8
61,11,27726.36,0,59040.63
43,9,42870.31,0,66706.83
37,10,36327.47,0,61075.16
46,19,35987.1,0,63547.4
60,10,45448.18,0,69435.43
27,16,25053.23,0,61493.59
47,17,52068.83,0,72346.23
29,11,41195.13,0,61245.0
36,9,47628.29,0,59940.46
48,10,45273.48,0,43086.39
25,10,45824.98,0,74903.86
33,14,28015.43,0,53529.39
41,15,51646.88,0,60473.27
25,18,42729.14,0,72686.69
45,13,35250.06,0,55065.9
58,11,38747.1,0,66700.27
31,13,43621.36,0,70537.27
54,18,41802.29,0,80140.91
33,8,45972.42,0,62058.05
41,17,56533.9,0,78311.71
42,15,29633.64,0,53561.74
26,8,47502.75,0,77029.74
59,12,38927.01,0,54259.06
44,9,51425.45,0,61913.22
32,13,56256.48,0,68228.75
40,16,41961.23,0,47709.63
60,12,46208.08,0,55860.9
29,11,52160.65,0,74096.25
28,9,49982.39,0,76457.8
34,19,52567.71,0,82854.57
21,10,37019.16,0,67671.12
44,13,34831.17,0,77520.55
32,15,28638.26,0,51340.78
53,15,38046.59,0,80793.02
53,12,39158.32,0,62422.27
54,12,38563.98,0,56736.7
57,17,44922.28,0,58310.78
22,10,45182.59,0,66148.33
61,14,39345.72,0,72171.74
25,13,43467.71,0,49272.61
38,8,48267.44,0,56735.45
22,11,32012.14,0,51153.24
37,13,49332.21,0,75876.32
58,18,33886.34,0,78838.06
28,13,54390.8,0,60765.49
31,18,41662.44,0,68376.84
24,19,40641.02,0,53585.42
22,19,22102.99,0,60271.77
30,10,46578.89,0,57126.17
49,13,40950.57,0,53860.12
23,19,41741.48,0,68382.78
24,17,39069.21,0,63013.37
20,13,46251.96,0,75136.72
46,19,48254.72,0,81454.35
47,16,44840.23,0,65848.85
48,16,53170.68,0,79101.55
37,9,32807.02,0,55059.33
31,11,34071.51,0,56719.08
32,16,44067.04,0,63567.54
60,11,46617.78,0,67707.98
21,15,45166.96,0,58159.09
56,17,27124.71,0,59518.55
64,19,27974.88,0,58454.67
35,10,38152.13,0,61231.93
43,10,22107.28,0,44041.26
54,16,42608.97,0,50723.15
41,18,39251.64,0,61400.82
55,17,30855.38,0,56589.04
30,15,34482.57,0,65182.2
48,8,41097.27,0,62967.5
54,17,25064.76,0,64710.04
34,9,33966.0,0,65877.27
50,10,37366.1,0,68054.95
61,18,37001.99,0,52206.1
60,9,37289.39,0,60730.26
62,10,53590.54,0,59002.04
35,15,49485.54,0,78535.99
29,18,33568.64,0,58051.61
51,18,29628.05,0,57954.38
21,19,35866.5,0,55547.46
43,13,52271.6,0,78931.6
42,14,18726.9,0,62096.61
21,17,40835.87,0,64051.62
57,17,36919.46,0,74066.43
50,13,51983.69,0,68449.19
59,8,49811.48,0,58118.43
45,18,25318.62,0,62794.36
48,10,51966.53,0,73732.48
22,8,16662.36,0,65553.46
33,19,46122.77,0,66450.58
44,17,47020.5,0,49909.41
20,19,56851.67,0,86637.89
22,16,42273.45,0,54842.57
45,16,33355.69,0,49520.49
37,12,29916.37,0,50248.07
28,11,54602.28,0,74464.24
57,19,56971.11,0,82190.17
42,16,35515.25,0,58873.69
40,16,40221.9,1,69655.68
20,10,53633.06,0,71021.55
40,12,47690.68,0,65899.99
46,10,38132.21,0,66396.78
61,17,32403.41,0,67532.71
25,9,31587.06,0,57252.32
63,8,49533.55,0,62065.71
55,19,36329.97,0,79219.6
47,17,35933.81,0,60193.39
64,9,46119.04,0,67988.64
36,15,40806.02,0,88363.4
59,18,43894.4,0,62998.9
22,15,36759.67,0,51734.51
31,10,36343.89,0,65508.6
58,14,32655.6,0,57136.36
31,14,47089.68,0,67933.53
21,9,40850.53,0,38620.23
41,16,42931.56,0,64276.44
42,10,29802.63,0,55385.11
49,9,46957.07,0,54402.36
24,19,43120.8,0,51764.3
28,10,47303.04,0,46747.84
40,9,43451.39,0,73790.18
30,15,42860.16,0,56354.82
24,12,21798.51,0,56393.21
54,10,51377.53,0,49648.71
46,12,26795.42,0,54317.11
21,18,50370.75,0,61936.23
43,18,39271.93,0,68067.33
50,15,23932.82,0,51019.8
52,14,39138.67,0,82657.93
58,13,24997.66,0,51102.08
49,8,51079.83,0,57718.76
56,17,34842.63,0,68972.41
47,8,29588.15,0,72523.06
50,8,46608.48,0,52919.22
30,17,39576.5,0,55229.43
42,15,45201.67,0,60782.52
21,15,38861.03,0,65571.47
59,14,51566.53,0,76937.75
60,13,35984.87,0,52304.35
46,11,24241.11,0,55252.38
54,8,29056.96,0,54195.57
21,16,44351.88,0,66390.53
58,8,33422.03,0,54531.96
56,11,52833.86,0,71800.85
40,10,28293.21,0,54926.34
24,14,50182.2,0,54082.93
64,12,35669.51,0,61908.12
40,12,53075.34,0,68929.66
48,11,45056.31,0,60177.64
39,8,41925.05,0,73274.53
57,12,46644.0,0,59854.37
39,11,52266.54,0,67839.33
44,17,39491.96,0,73271.86
21,15,21230.02,0,55100.42
51,9,52000.46,0,61119.5
45,15,37287.55,0,65035.6
25,8,65598.99,0,65490.23
60,11,33973.08,0,69622.94
22,10,36192.04,0,69776.11
52,12,47444.45,0,76273.15
20,12,47615.83,0,71310.77
24,12,44226.24,0,64306.15
32,19,34400.74,0,66235.12
38,11,28398.06,0,66800.16
31,15,33229.15,0,70742.96
44,10,24833.42,0,65848.73
54,19,60634.46,0,79908.98
31,11,29753.77,0,64318.08
49,8,37059.46,0,66083.85
24,14,46924.5,0,52717.23
53,8,40052.21,0,73307.63
41,9,34086.64,0,59190.9
58,18,38514.1,0,82924.11
32,14,33914.11,0,72355.27
22,8,37455.43,0,55468.16
39,18,43905.47,0,63040.61
50,10,29633.13,0,50970.93
24,13,50804.41,0,61863.85
43,13,40726.87,0,66832.83
59,13,34165.12,0,57696.26
52,18,36843.66,0,70300.47
27,9,51674.5,0,55794.99
43,9,48184.09,0,73660.56
39,13,42399.72,0,59100.64
35,17,33995.3,0,71777.08
31,12,45682.44,0,66773.04
32,14,40141.59,0,79887.18
64,14,57456.69,0,78245.46
61,12,39624.55,0,46600.97
58,15,56838.18,0,81703.25
44,17,41948.31,0,71529.92
51,13,29631.55,0,53020.47
43,12,72967.18,0,82648.39
63,11,25530.41,0,44734.28
28,14,20232.76,0,49342.03
59,11,19252.64,0,46820.14
42,12,67396.82,0,97953.06
32,12,61239.9,0,76022.82
51,8,41440.12,0,73929.75
34,8,44341.42,0,66241.68
55,10,42509.21,0,63575.96
24,18,22293.44,0,56391.37
41,10,54588.28,0,75871.84
35,9,53278.6,0,57371.07
60,19,27689.07,0,48555.37
29,9,43256.83,0,81122.06
43,13,39265.86,0,60087.81
37,8,37888.41,0,56264.04
37,13,33209.03,0,56815.78
26,12,38876.77,0,48366.08
23,13,34731.54,0,61458.02
45,12,50642.41,0,65913.91
24,14,39723.59,0,61755.74
35,8,33074.55,0,54187.84
54,10,39747.87,0,73545.26
45,13,38587.01,0,42948.16
37,8,38166.15,0,88358.33
48,18,46770.89,0,78243.16
42,18,37233.59,0,69055.98
33,14,34289.21,0,55257.25
34,11,26398.84,0,64046.16
52,10,39914.05,1,71355.48
44,17,52453.53,0,67325.72
40,16,38761.9,0,72270.14
36,8,34982.01,0,59062.72
42,15,32427.64,0,60618.41
62,8,22761.66,0,57161.87
36,12,51764.52,0,68762.1
33,17,44847.02,0,75038.36
48,15,47696.3,0,62099.32
39,13,42510.7,0,62626.6
49,14,31946.42,0,60313.33
38,18,36831.57,0,63060.31
58,15,34994.6,0,66956.1
32,13,35831.4,0,49488.46
37,18,35892.71,0,61219.13
42,13,51047.76,0,73130.46
52,18,60217.15,0,74755.2
58,13,31277.26,0,45536.71
59,12,38307.9,0,69846.24
37,15,42167.82,0,59083.22
28,9,30195.47,0,48949.22
52,14,40528.12,0,67954.9
51,11,43516.38,0,74314.65
36,8,39219.89,0,53597.44
38,12,46270.29,0,63316.49
46,10,40003.29,1,56696.01
25,11,11341.7,0,32749.46
54,14,30394.96,0,54442.04
56,12,54324.07,0,82770.61
53,11,45202.82,0,47434.68
39,8,11488.32,0,51951.55
44,13,24898.4,0,47895.06
23,18,47218.2,0,86881.92
29,17,34238.45,0,46242.93
29,13,12977.58,0,67196.4
43,14,50593.91,0,73386.04
40,8,47238.71,0,75365.59
30,11,31706.88,0,40643.08
46,19,52450.26,0,79019.53
35,16,32085.89,0,57497.7
45,19,33770.95,0,60529.47
49,17,35143.05,0,73582.67
35,13,21045.27,0,42109.06
26,9,44127.08,0,64802.75
35,11,45201.05,0,50167.76
54,13,35414.72,0,59701.21
35,11,47062.53,0,72976.01
59,17,24088.74,0,59883.18
31,14,46860.8,0,68736.48
54,19,43253.98,0,60102.51
40,10,33093.12,0,51514.59
62,13,44141.15,0,75049.87
55,19,31184.13,0,55906.88
36,11,51051.11,0,64501.09
51,10,45270.52,0,57922.87
60,19,43636.43,0,70418.09
25,10,35376.28,0,51575.86
43,9,47751.82,0,75652.36
46,18,52037.11,0,75169.17
39,10,56068.93,0,61483.85
44,19,34547.13,0,52253.63
21,17,48185.37,0,60705.99
28,8,53954.4,0,80693.98
47,10,37569.56,0,40672.81
57,16,54054.29,0,60101.76
22,11,41588.65,0,71059.82
39,10,29813.46,0,60298.55
25,15,32900.35,0,52845.4
58,8,25565.86,0,59682.46
52,12,39610.95,0,55471.31
20,8,38398.16,0,61036.03
56,14,41883.9,0,59211.87
25,12,53617.02,0,65356.33
64,9,39835.67,0,82985.15
53,19,37328.71,0,58083.21
34,8,38004.95,0,48407.7
64,18,21466.5,0,58434.66
45,14,46834.65,0,65721.66
33,19,38492.08,0,64271.82
26,8,40803.32,0,66460.76
50,10,37992.35,0,37158.2
43,18,41273.85,0,73545.59
50,13,26882.41,0,46349.56
48,13,39989.19,1,59760.03
61,14,33959.68,0,66983.23
51,18,40349.29,0,76303.5
36,18,29850.38,0,61049.36
33,8,44785.65,0,61962.65
59,14,40214.05,1,69773.54
55,9,27045.21,0,40532.04
43,13,49463.36,0,75882.37
64,15,34856.59,0,66890.3
46,12,36413.8,0,54143.7
44,17,47982.17,0,86592.29
51,10,50733.8,0,76980.34
37,18,35341.22,0,62752.98
37,15,41114.85,0,64750.49
56,15,46819.69,0,73475.28
45,11,52632.61,0,86550.45
28,15,40886.77,0,51417.23
54,12,44717.36,0,53464.46
27,18,30860.57,0,76738.32
39,12,24876.97,0,46692.08
61,10,45548.98,0,70937.93
41,14,31930.74,0,54226.45
38,18,30756.43,0,57695.51
49,18,46414.2,0,86475.6
47,16,38525.51,0,59769.28
54,16,42275.7,0,74584.99
62,8,27167.57,0,76342.2
30,8,30889.29,0,56112.76
50,17,56306.19,0,94224.47
58,19,33419.94,0,54469.89
55,19,37967.07,0,68396.66
49,18,42373.63,0,66115.08
42,12,29300.39,0,52429.57
38,8,53528.0,0,66733.16
31,11,40075.03,0,67442.31
34,19,37635.85,0,54126.93
50,8,50681.13,0,67654.43
62,9,49118.0,0,78860.86
56,9,59669.91,0,72824.94
56,11,35629.68,0,61302.94
34,15,61932.78,0,77495.62
48,9,46461.4,0,67756.23
62,16,56904.03,0,76260.05
45,19,49858.04,0,58879.62
63,16,33580.19,0,71821.56
21,9,31662.91,0,76575.01
39,8,21958.77,0,51873.9
34,17,19894.22,0,44927.19
23,17,33877.34,0,73780.24
41,16,52670.05,0,69389.61
57,9,35018.73,0,73147.02
42,15,33235.72,0,58978.42
45,10,46996.36,0,67792.48
30,8,31384.67,0,67326.75
47,18,58405.65,0,94812.52
21,8,37383.33,0,33846.43
27,17,49306.89,0,48997.81
48,9,37999.33,0,71674.35
30,14,40245.77,0,74402.76
56,19,51270.86,0,75269.71
37,13,42293.5,0,65604.6
33,19,54937.94,0,75174.36
29,18,32167.16,0,58555.08
54,9,27009.71,0,38038.04
28,11,22506.74,0,42074.78
54,9,52549.66,0,74314.54
30,8,49015.88,0,61432.04
63,19,37343.62,0,86120.17
31,10,42987.55,0,62519.22
22,11,50694.43,0,72449.93
58,17,38097.68,0,57554.95
33,12,22399.47,0,47019.49
47,12,22526.95,0,51559.1
30,14,29053.33,0,51596.8
58,17,41022.05,0,70489.42
44,15,30583.75,0,48969.74
40,16,50334.87,0,65965.06
29,19,27264.01,0,59952.82
62,14,33065.37,0,62749.93
34,12,21786.5,0,42362.07
38,16,35548.08,0,54775.31
41,15,40071.21,1,75219.37
40,17,50777.59,0,82860.93
63,16,41199.84,0,72119.1
51,17,47409.0,0,78844.61
42,15,50051.13,0,72143.77
32,13,43922.75,0,54617.57
24,11,31033.88,0,59653.44
23,16,44046.04,0,65019.25
47,19,54878.04,0,78108.01
33,16,36850.59,0,63306.48
27,17,45546.51,0,64775.67
28,17,45288.34,0,56559.76
54,16,36310.23,0,60519.72
56,17,49373.29,0,99681.62
40,10,36153.08,0,61701.54
37,18,44530.52,0,55557.47
52,19,37606.26,0,57955.94
27,10,40436.28,0,57565.44
36,18,49335.73,0,60463.58
62,13,20530.31,0,43001.95
50,13,46169.97,0,58943.75
53,13,47071.68,0,81091.33
25,12,34250.99,0,58508.73
41,12,39686.45,0,63688.38
33,9,30237.94,0,55463.77
22,14,32009.85,0,62893.22
31,19,42709.57,0,69558.15
55,11,66251.39,0,95409.55
31,10,46639.64,0,65317.63
64,15,31516.86,0,68936.17
21,11,47757.95,0,84181.17
21,18,45808.89,0,64623.79
34,11,22731.34,0,41000.44
42,15,36841.19,0,82813.93
48,8,38574.53,0,65725.87
36,16,41180.81,0,83487.53
51,14,39684.85,0,67194.91
26,19,41477.67,0,54877.73
49,9,30648.55,0,61539.42
47,18,36748.7,0,68996.94
33,19,37342.13,0,68512.42
63,13,51599.62,0,63177.16
49,15,33025.01,0,75366.76
36,18,37555.14,0,68322.25
51,12,36439.99,0,47141.57
25,13,55873.76,0,78869.66
43,19,46651.66,0,74822.02
25,17,30663.02,0,56879.05
46,15,43974.47,0,48802.78
37,13,29883.79,0,68160.4
43,19,42605.73,0,63438.03
56,16,53660.3,0,86252.77
43,19,20436.8,0,66494.78
57,16,29917.86,0,64062.0
53,16,41558.43,0,61236.52
59,13,36039.94,0,68300.31
34,19,42139.42,0,68512.7
30,19,39166.69,0,71725.59
41,16,23192.12,0,59363.2
43,10,46219.81,0,76663.9
20,12,26651.71,0,65063.68
37,9,42055.19,0,64380.12
63,19,35454.98,0,64538.73
31,15,64010.7,0,77025.52
62,18,38791.13,0,70726.41
47,11,43510.0,0,75844.62
59,13,45539.69,0,55277.7
26,13,43376.22,0,55294.42
42,12,39733.19,0,57658.01
40,19,30094.25,0,58427.65
53,19,38881.91,0,85878.1
30,8,21341.14,0,44064.75
41,18,44875.58,0,57322.08
61,14,69204.9,0,74152.27
54,17,41766.91,0,60924.65
48,15,43395.08,0,77620.7
61,8,24480.93,0,58572.46
47,17,31840.4,0,63698.72
37,14,48948.37,0,75021.84
33,11,25527.21,0,66904.02
37,13,32720.19,0,57726.0
47,16,45678.7,0,63863.97
43,12,48091.14,0,81921.76
27,15,38909.36,0,52728.7
61,12,41226.98,0,66051.08
64,9,41203.7,0,48902.83
27,11,27666.31,0,47079.06
23,9,39266.66,0,60006.23
46,14,42418.94,0,64410.84
55,14,39115.95,0,70717.1
24,10,20744.38,0,34908.13
52,14,55356.46,0,68055.32
53,8,29066.27,0,61956.06
49,8,40721.28,0,61468.67
27,16,43217.91,0,59414.52
58,13,35451.78,0,69940.61
45,19,42445.09,0,74323.03
56,12,32247.31,0,50280.99
53,13,61470.98,0,81402.59
26,13,37394.92,0,63099.13
59,8,48990.1,0,62719.8
47,12,29073.72,0,61082.27
58,16,47212.78,0,68977.12
58,11,32827.94,0,62428.51
47,10,26068.54,0,80787.23
33,8,29349.17,0,48488.54
57,9,31520.9,0,60338.27
23,10,41114.53,0,58521.69
61,11,68757.9,0,97355.12
37,14,67356.76,0,94809.67
63,13,36781.48,0,53622.22
44,18,49594.2,0,70110.88
26,15,27462.23,0,72934.75
57,16,18959.38,0,52777.22
47,13,40305.85,0,82088.38
24,14,45462.9,0,70276.42
22,11,47832.56,0,61470.72
63,9,50796.98,0,67550.47
50,16,36695.55,0,53972.31
61,16,40720.41,0,66486.7
39,11,48212.39,0,63989.79
38,19,51934.68,0,74947.65
30,10,30928.66,0,62095.09
59,17,42106.77,0,68323.52
22,18,46495.53,0,56232.14
42,13,41475.53,0,55929.83
26,10,33779.57,0,60316.16
42,8,40030.93,1,71387.71
26,11,45297.3,0,69732.97
53,8,32393.48,0,53839.34
61,9,28027.61,0,43616.37
38,10,60595.43,0,68928.39
28,15,41875.3,0,83209.71
37,17,49383.5,0,66606.89
60,11,42094.96,0,53568.84
64,11,50503.17,0,83932.61
61,17,40791.78,0,63605.73
44,16,45871.13,0,69100.81
33,14,28904.7,0,48066.92
63,9,22348.79,0,64726.09
44,10,35235.22,0,65602.92
38,11,25742.06,0,67494.46
58,11,18830.18,0,48244.34
34,17,43017.48,0,61571.77
35,15,22306.39,0,52756.28
46,17,49494.96,0,77278.64
59,17,54411.86,0,79928.77
29,13,25570.1,0,57007.64
23,10,42886.66,0,57553.48
38,18,58579.34,0,92015.79
47,16,35280.21,0,67844.85
40,17,46108.46,0,83957.82
33,15,63929.04,0,84991.02
52,16,23228.51,0,55141.59
29,12,29807.16,0,39656.29
38,10,45640.91,0,72337.34
49,11,61724.39,0,66328.78
41,19,32887.83,0,78684.25
22,12,64357.32,0,75905.15
56,16,41319.56,0,68744.34
60,16,20327.44,0,51277.65
37,10,55904.82,0,74903.58
30,14,35363.76,0,71703.33
21,13,44485.25,0,80649.77
31,11,23408.3,0,48194.04
25,12,32467.48,0,67712.45
62,17,25031.28,0,47508.82
59,9,23970.06,0,48978.53
63,18,40980.4,0,57651.8
48,14,45667.77,0,72221.33
49,11,34532.42,0,59069.11
21,9,25628.46,0,51154.98
28,18,27238.94,0,63495.2
21,13,43716.3,0,52569.9
48,18,41106.91,0,57478.07
52,19,43880.75,0,51352.7
29,9,55584.05,0,62691.67
53,17,45753.5,0,54916.16
63,9,44090.29,0,49476.92
27,14,63687.16,0,83100.32
56,8,37252.16,0,71288.46
52,14,63836.75,0,66537.16
25,17,54238.84,0,68272.91
63,12,37020.75,0,57571.89
59,8,48048.39,0,71276.58
64,13,37847.99,0,61325.34
38,14,25636.05,0,49126.03
51,8,39919.61,1,61455.35
46,16,25328.74,0,63920.73
20,14,42329.65,0,50435.87
62,8,48004.8,0,69648.52
52,10,37830.94,0,57049.42
59,12,42309.57,0,57177.91
51,11,42143.92,0,46103.88
24,9,48443.5,0,64193.46
36,8,40894.76,0,63211.37
27,11,36852.74,0,40591.55
61,14,47989.4,0,65436.11
53,18,41585.58,0,65228.03
28,11,18644.43,0,49105.74
42,16,36497.13,0,84523.24
54,15,34828.29,0,66657.39
26,15,41474.59,0,75817.72
34,12,40399.91,0,89825.05
39,19,20496.41,0,61524.24
44,8,25082.78,0,63209.45
22,16,30471.4,0,61509.91
43,9,40644.55,0,58418.24
53,13,50738.42,0,68427.5
41,17,23963.56,0,59538.25
30,12,33278.85,0,72822.29
27,17,39515.26,0,65830.43
58,15,30686.01,0,69470.81
62,18,40873.8,0,54681.7
54,10,46402.75,0,70911.4
57,13,32431.89,0,73860.63
27,13,43275.83,0,75704.96
56,17,38854.81,0,65638.77
46,10,28508.98,0,54911.1
47,19,38591.18,0,67945.74
59,19,44566.66,0,60191.11
53,19,54137.43,0,86926.41
51,14,56442.44,0,66646.49
34,18,34323.15,0,66693.25
63,11,33720.54,0,52314.07
36,12,40403.9,0,69187.1
52,16,34573.03,0,54458.46
35,13,52130.33,0,77773.34
48,17,41006.91,0,54661.71
28,11,40552.44,0,63462.74
52,15,46433.08,0,72495.69
48,16,41598.36,0,75320.33
32,17,43052.45,0,65331.07
40,12,42631.91,0,67340.36
40,9,38553.62,0,75302.45
24,13,30975.62,0,62622.06
29,18,57590.22,0,92489.91
25,19,30942.66,0,74982.31
32,15,56542.31,0,75687.19
20,12,43414.43,0,62775.98
39,8,33984.16,0,58669.24
27,15,45548.58,0,63942.8
29,16,47859.16,0,79732.05
28,8,57182.02,0,67234.79
60,15,26843.55,0,56814.99
22,17,38599.97,0,63904.24
30,19,53772.1,0,75528.08
31,9,47465.53,0,68283.03
29,11,44860.18,0,84181.99
44,9,54784.88,0,83470.39
44,9,38200.59,0,71526.26
30,17,16019.65,0,53676.82
55,10,36334.92,0,56302.64
58,15,60117.56,0,68198.44
45,11,42984.76,0,64936.98
33,14,31575.69,0,61024.9
58,19,53341.29,0,57950.55
59,17,48448.63,0,77976.83
20,10,41470.12,0,65346.75
23,17,45851.32,0,72219.07
49,19,29827.45,0,66724.75
31,18,36379.02,0,66442.91
54,10,39350.69,0,71566.88
32,9,50991.72,0,54951.64
50,19,34512.53,0,58867.76
57,13,39742.5,1,57642.88
62,13,54409.91,0,65446.4
42,8,65243.27,0,79602.99
23,14,31293.61,0,75124.64
35,19,41399.58,0,76893.68
26,11,24920.47,0,54403.82
41,18,39854.99,0,74510.8
48,19,37098.96,0,82421.32
30,10,52510.33,0,75416.71
52,15,28270.94,0,62725.41
48,9,26900.17,0,40478.52
58,16,55209.35,0,82621.95
31,15,33668.68,0,53850.69
26,15,41974.31,0,74038.5
58,10,42950.45,0,68931.23
61,11,32126.84,0,60080.39
45,9,32137.49,0,43409.27
59,9,51269.1,0,94260.09
28,11,46770.72,0,72726.15
60,13,39843.13,1,69227.04
53,12,38632.08,0,55613.6
64,8,43166.11,0,79694.82
32,17,43821.99,0,69879.07
55,8,52611.46,0,71267.84
44,13,39791.44,1,58219.51
43,10,44429.81,0,61354.43
63,10,47181.79,0,67405.95
36,14,47357.75,0,71566.33
21,8,54497.2,0,64203.85
32,8,39874.11,0,63686.89
50,17,34341.33,0,69924.06
48,10,36420.37,0,72343.7
47,15,46408.27,0,67966.92
46,8,38918.99,0,53248.77
34,17,62867.98,0,82934.43
50,11,40125.89,0,65606.71
59,16,30450.47,0,67477.91
